DP Date;P Produit;c Chute;reincorpo_maxi(p, dp, c)
2025-04-18 00:00:00;product_1;chute_5;30.1
2025-04-18 00:00:00;product_1;chute_2;30.1
2025-04-18 00:00:00;product_1;chute_1;12.4
2025-04-18 00:00:00;product_1;chute_6;67.7
2025-04-18 00:00:00;product_1;chute_7;41.3
2025-04-18 00:00:00;product_1;chute_46;12.4
2025-04-18 00:00:00;product_1;chute_45;46.8
2025-04-18 00:00:00;product_1;chute_64;52.2
2025-04-18 00:00:00;product_1;chute_9;52.2
2025-04-18 00:00:00;product_1;chute_8;41.3
2025-04-18 00:00:00;product_1;chute_48;57.4
2025-04-18 00:00:00;product_1;chute_18;57.4
2025-04-18 00:00:00;product_1;chute_17;62.6
2025-04-18 00:00:00;product_1;chute_31;12.4
2025-04-18 00:00:00;product_1;chute_30;12.4
2025-04-18 00:00:00;product_1;chute_32;12.4
2025-04-20 00:00:00;product_1;chute_28;3.7
2025-04-20 00:00:00;product_1;chute_29;3.7
2025-04-20 00:00:00;product_1;chute_53;1.9
2025-04-20 00:00:00;product_1;chute_57;3.7
2025-04-20 00:00:00;product_1;chute_60;3.7
2025-04-20 00:00:00;product_1;chute_62;3.7
2025-04-20 00:00:00;product_1;chute_61;3.7
2025-04-20 00:00:00;product_1;chute_58;3.7
2025-04-20 00:00:00;product_1;chute_59;3.7
2025-04-20 00:00:00;product_1;chute_63;3.7
2025-04-20 00:00:00;product_1;chute_3;6.2
2025-04-20 00:00:00;product_1;chute_47;7.8
2025-04-20 00:00:00;product_1;chute_56;4.5
2025-04-20 00:00:00;product_1;chute_55;5.4
2025-04-20 00:00:00;product_1;chute_54;4.5
2025-04-20 00:00:00;product_1;chute_21;7.8
2025-04-20 00:00:00;product_1;chute_23;8.6
2025-04-20 00:00:00;product_1;chute_26;4.5
2025-04-20 00:00:00;product_1;chute_27;1.9
2025-04-20 00:00:00;product_1;chute_12;4.5
2025-04-20 00:00:00;product_1;chute_15;4.5
2025-04-20 00:00:00;product_1;chute_14;4.5
2025-04-20 00:00:00;product_1;chute_13;6.2
2025-04-20 00:00:00;product_1;chute_10;3.7
2025-04-20 00:00:00;product_1;chute_11;3.7
2025-04-20 00:00:00;product_1;chute_16;7
2025-04-20 00:00:00;product_1;chute_43;6.2
2025-04-20 00:00:00;product_1;chute_44;7.8
2025-04-20 00:00:00;product_1;chute_42;6.2
2025-04-20 00:00:00;product_1;chute_41;1
2025-04-20 00:00:00;product_1;chute_34;7
2025-04-20 00:00:00;product_1;chute_35;7
2025-04-20 00:00:00;product_1;chute_36;5.4
2025-04-20 00:00:00;product_1;chute_33;1
2025-04-20 00:00:00;product_1;chute_37;7
2025-04-20 00:00:00;product_1;chute_38;7.8
2025-04-20 00:00:00;product_1;chute_39;8.6
2025-04-20 00:00:00;product_1;chute_40;10.9
2025-04-20 00:00:00;product_1;chute_51;9.4
2025-04-20 00:00:00;product_1;chute_50;4.5
2025-04-20 00:00:00;product_1;chute_49;3.7
2025-04-20 00:00:00;product_1;chute_66;1
2025-04-20 00:00:00;product_1;chute_65;7.8
2025-04-20 00:00:00;product_1;chute_67;6.2
2025-04-20 00:00:00;product_1;chute_69;7
2025-04-20 00:00:00;product_1;chute_68;8.6
2025-04-20 00:00:00;product_1;chute_25;5.4
2025-04-20 00:00:00;product_1;chute_20;6.2
2025-04-20 00:00:00;product_1;chute_22;7
2025-04-20 00:00:00;product_1;chute_19;7.8
2025-04-20 00:00:00;product_1;chute_24;7
2025-04-20 00:00:00;product_1;chute_52;7.8
2025-04-20 00:00:00;product_1;chute_4;4.5
2025-04-20 00:00:00;product_1;chute_5;4.5
2025-04-20 00:00:00;product_1;chute_2;4.5
2025-04-20 00:00:00;product_1;chute_1;1.9
2025-04-20 00:00:00;product_1;chute_6;10.2
2025-04-20 00:00:00;product_1;chute_7;6.2
2025-04-20 00:00:00;product_1;chute_46;1.9
2025-04-20 00:00:00;product_1;chute_45;7
2025-04-20 00:00:00;product_1;chute_64;7.8
2025-04-20 00:00:00;product_1;chute_9;7.8
2025-04-20 00:00:00;product_1;chute_8;6.2
2025-04-20 00:00:00;product_1;chute_48;8.6
2025-04-20 00:00:00;product_1;chute_18;8.6
2025-04-20 00:00:00;product_1;chute_17;9.4
2025-04-20 00:00:00;product_1;chute_31;1.9
2025-04-20 00:00:00;product_1;chute_30;1.9
2025-04-20 00:00:00;product_1;chute_32;1.9
2025-04-15 00:00:00;product_2;chute_28;0.1
2025-04-15 00:00:00;product_2;chute_29;0.1
2025-04-15 00:00:00;product_2;chute_53;0.1
2025-04-15 00:00:00;product_2;chute_57;0.1
2025-04-15 00:00:00;product_2;chute_60;0.1
2025-04-15 00:00:00;product_2;chute_62;0.1
2025-04-15 00:00:00;product_2;chute_61;0.1
2025-04-15 00:00:00;product_2;chute_58;0.1
2025-04-15 00:00:00;product_2;chute_59;0.1
2025-04-15 00:00:00;product_2;chute_63;0.1
2025-04-15 00:00:00;product_2;chute_3;0.1
2025-04-15 00:00:00;product_2;chute_47;0.1
2025-04-15 00:00:00;product_2;chute_56;0.1
2025-04-15 00:00:00;product_2;chute_55;0.1
2025-04-15 00:00:00;product_2;chute_54;0.1
2025-04-15 00:00:00;product_2;chute_21;0.1
2025-04-15 00:00:00;product_2;chute_23;0.1
2025-04-15 00:00:00;product_2;chute_26;0.1
2025-04-15 00:00:00;product_2;chute_27;0.1
2025-04-15 00:00:00;product_2;chute_12;0.1
2025-04-15 00:00:00;product_2;chute_15;0.1
2025-04-15 00:00:00;product_2;chute_14;0.1
2025-04-15 00:00:00;product_2;chute_13;0.1
2025-04-15 00:00:00;product_2;chute_10;0.1
2025-04-15 00:00:00;product_2;chute_11;0.1
2025-04-15 00:00:00;product_2;chute_16;0.1
2025-04-15 00:00:00;product_2;chute_43;0.1
2025-04-15 00:00:00;product_2;chute_44;0.1
2025-04-15 00:00:00;product_2;chute_42;0.1
2025-04-15 00:00:00;product_2;chute_41;0.1
2025-04-15 00:00:00;product_2;chute_34;0.1
2025-04-15 00:00:00;product_2;chute_35;0.1
2025-04-15 00:00:00;product_2;chute_36;0.1
2025-04-15 00:00:00;product_2;chute_33;0.1
2025-04-15 00:00:00;product_2;chute_37;0.1
2025-04-15 00:00:00;product_2;chute_38;0.1
2025-04-15 00:00:00;product_2;chute_39;0.1
2025-04-15 00:00:00;product_2;chute_40;0.1
2025-04-15 00:00:00;product_2;chute_51;0.1
2025-04-15 00:00:00;product_2;chute_50;0.1
2025-04-15 00:00:00;product_2;chute_49;0.1
2025-04-15 00:00:00;product_2;chute_66;0.1
2025-04-15 00:00:00;product_2;chute_65;0.1
2025-04-15 00:00:00;product_2;chute_67;0.1
2025-04-15 00:00:00;product_2;chute_69;0.1
2025-04-15 00:00:00;product_2;chute_68;0.1
2025-04-15 00:00:00;product_2;chute_25;0.1
2025-04-15 00:00:00;product_2;chute_20;0.1
2025-04-15 00:00:00;product_2;chute_22;0.1
2025-04-15 00:00:00;product_2;chute_19;0.1
2025-04-15 00:00:00;product_2;chute_24;0.1
2025-04-15 00:00:00;product_2;chute_52;0.1
2025-04-15 00:00:00;product_2;chute_4;0.1
2025-04-15 00:00:00;product_2;chute_5;0.1
2025-04-15 00:00:00;product_2;chute_2;0.1
2025-04-15 00:00:00;product_2;chute_1;0.1
2025-04-15 00:00:00;product_2;chute_6;0.1
2025-04-15 00:00:00;product_2;chute_7;0.1
2025-04-15 00:00:00;product_2;chute_46;0.1
2025-04-15 00:00:00;product_2;chute_45;0.1
2025-04-15 00:00:00;product_2;chute_64;0.1
2025-04-15 00:00:00;product_2;chute_9;0.1
2025-04-15 00:00:00;product_2;chute_8;0.1
2025-04-15 00:00:00;product_2;chute_48;0.1
2025-04-15 00:00:00;product_2;chute_18;0.1
2025-04-15 00:00:00;product_2;chute_17;0.1
2025-04-15 00:00:00;product_2;chute_31;0.1
2025-04-15 00:00:00;product_2;chute_30;0.1
2025-04-15 00:00:00;product_2;chute_32;0.1
2025-04-17 00:00:00;product_2;chute_28;0.1
2025-04-17 00:00:00;product_2;chute_29;0.1
2025-04-17 00:00:00;product_2;chute_53;0.1
2025-04-17 00:00:00;product_2;chute_57;0.1
2025-04-17 00:00:00;product_2;chute_60;0.1
2025-04-17 00:00:00;product_2;chute_62;0.1
2025-04-17 00:00:00;product_2;chute_61;0.1
2025-04-17 00:00:00;product_2;chute_58;0.1
2025-04-17 00:00:00;product_2;chute_59;0.1
2025-04-17 00:00:00;product_2;chute_63;0.1
2025-04-17 00:00:00;product_2;chute_3;0.1
2025-04-17 00:00:00;product_2;chute_47;0.1
2025-04-17 00:00:00;product_2;chute_56;0.1
2025-04-17 00:00:00;product_2;chute_55;0.1
2025-04-17 00:00:00;product_2;chute_54;0.1
2025-04-17 00:00:00;product_2;chute_21;0.1
2025-04-17 00:00:00;product_2;chute_23;0.1
2025-04-17 00:00:00;product_2;chute_26;0.1
2025-04-17 00:00:00;product_2;chute_27;0.1
2025-04-17 00:00:00;product_2;chute_12;0.1
2025-04-17 00:00:00;product_2;chute_15;0.1
2025-04-17 00:00:00;product_2;chute_14;0.1
2025-04-17 00:00:00;product_2;chute_13;0.1
2025-04-17 00:00:00;product_2;chute_10;0.1
2025-04-17 00:00:00;product_2;chute_11;0.1
2025-04-17 00:00:00;product_2;chute_16;0.1
2025-04-17 00:00:00;product_2;chute_43;0.1
2025-04-17 00:00:00;product_2;chute_44;0.1
2025-04-17 00:00:00;product_2;chute_42;0.1
2025-04-17 00:00:00;product_2;chute_41;0.1
2025-04-17 00:00:00;product_2;chute_34;0.1
2025-04-17 00:00:00;product_2;chute_35;0.1
2025-04-17 00:00:00;product_2;chute_36;0.1
2025-04-17 00:00:00;product_2;chute_33;0.1
2025-04-17 00:00:00;product_2;chute_37;0.1
2025-04-17 00:00:00;product_2;chute_38;0.1
2025-04-17 00:00:00;product_2;chute_39;0.1
2025-04-17 00:00:00;product_2;chute_40;0.1
2025-04-17 00:00:00;product_2;chute_51;0.1
2025-04-17 00:00:00;product_2;chute_50;0.1
2025-04-17 00:00:00;product_2;chute_49;0.1
2025-04-17 00:00:00;product_2;chute_66;0.1
2025-04-17 00:00:00;product_2;chute_65;0.1
2025-04-17 00:00:00;product_2;chute_67;0.1
2025-04-17 00:00:00;product_2;chute_69;0.1
2025-04-17 00:00:00;product_2;chute_68;0.1
2025-04-17 00:00:00;product_2;chute_25;0.1
2025-04-17 00:00:00;product_2;chute_20;0.1
2025-04-17 00:00:00;product_2;chute_22;0.1
2025-04-17 00:00:00;product_2;chute_19;0.1
2025-04-17 00:00:00;product_2;chute_24;0.1
2025-04-17 00:00:00;product_2;chute_52;0.1
2025-04-17 00:00:00;product_2;chute_4;0.1
2025-04-17 00:00:00;product_2;chute_5;0.1
2025-04-17 00:00:00;product_2;chute_2;0.1
2025-04-17 00:00:00;product_2;chute_1;0.1
2025-04-17 00:00:00;product_2;chute_6;0.1
2025-04-17 00:00:00;product_2;chute_7;0.1
2025-04-17 00:00:00;product_2;chute_46;0.1
2025-04-17 00:00:00;product_2;chute_45;0.1
2025-04-17 00:00:00;product_2;chute_64;0.1
2025-04-17 00:00:00;product_2;chute_9;0.1
2025-04-17 00:00:00;product_2;chute_8;0.1
2025-04-17 00:00:00;product_2;chute_48;0.1
2025-04-17 00:00:00;product_2;chute_18;0.1
2025-04-17 00:00:00;product_2;chute_17;0.1
2025-04-17 00:00:00;product_2;chute_31;0.1
2025-04-17 00:00:00;product_2;chute_30;0.1
2025-04-17 00:00:00;product_2;chute_32;0.1
2025-04-18 00:00:00;product_2;chute_28;0.1
2025-04-18 00:00:00;product_2;chute_29;0.1
2025-04-18 00:00:00;product_2;chute_53;0.1
2025-04-18 00:00:00;product_2;chute_57;0.1
2025-04-18 00:00:00;product_2;chute_60;0.1
2025-04-18 00:00:00;product_2;chute_62;0.1
2025-04-18 00:00:00;product_2;chute_61;0.1
2025-04-18 00:00:00;product_2;chute_58;0.1
2025-04-18 00:00:00;product_2;chute_59;0.1
2025-04-18 00:00:00;product_2;chute_63;0.1
2025-04-18 00:00:00;product_2;chute_3;0.1
2025-04-18 00:00:00;product_2;chute_47;0.1
2025-04-18 00:00:00;product_2;chute_56;0.1
2025-04-18 00:00:00;product_2;chute_55;0.1
2025-04-18 00:00:00;product_2;chute_54;0.1
2025-04-18 00:00:00;product_2;chute_21;0.1
2025-04-18 00:00:00;product_2;chute_23;0.1
2025-04-18 00:00:00;product_2;chute_26;0.1
2025-04-18 00:00:00;product_2;chute_27;0.1
2025-04-18 00:00:00;product_2;chute_12;0.1
2025-04-18 00:00:00;product_2;chute_15;0.1
2025-04-18 00:00:00;product_2;chute_14;0.1
2025-04-18 00:00:00;product_2;chute_13;0.1
2025-04-18 00:00:00;product_2;chute_10;0.1
2025-04-18 00:00:00;product_2;chute_11;0.1
2025-04-18 00:00:00;product_2;chute_16;0.1
2025-04-18 00:00:00;product_2;chute_43;0.1
2025-04-18 00:00:00;product_2;chute_44;0.1
2025-04-18 00:00:00;product_2;chute_42;0.1
2025-04-18 00:00:00;product_2;chute_41;0.1
2025-04-18 00:00:00;product_2;chute_34;0.1
2025-04-18 00:00:00;product_2;chute_35;0.1
2025-04-18 00:00:00;product_2;chute_36;0.1
2025-04-18 00:00:00;product_2;chute_33;0.1
2025-04-18 00:00:00;product_2;chute_37;0.1
2025-04-18 00:00:00;product_2;chute_38;0.1
2025-04-18 00:00:00;product_2;chute_39;0.1
2025-04-18 00:00:00;product_2;chute_40;0.1
2025-04-18 00:00:00;product_2;chute_51;0.1
2025-04-18 00:00:00;product_2;chute_50;0.1
2025-04-18 00:00:00;product_2;chute_49;0.1
2025-04-18 00:00:00;product_2;chute_66;0.1
2025-04-18 00:00:00;product_2;chute_65;0.1
2025-04-18 00:00:00;product_2;chute_67;0.1
2025-04-18 00:00:00;product_2;chute_69;0.1
2025-04-18 00:00:00;product_2;chute_68;0.1
2025-04-18 00:00:00;product_2;chute_25;0.1
2025-04-18 00:00:00;product_2;chute_20;0.1
2025-04-18 00:00:00;product_2;chute_22;0.1
2025-04-18 00:00:00;product_2;chute_19;0.1
2025-04-18 00:00:00;product_2;chute_24;0.1
2025-04-18 00:00:00;product_2;chute_52;0.1
2025-04-18 00:00:00;product_2;chute_4;0.1
2025-04-18 00:00:00;product_2;chute_5;0.1
2025-04-18 00:00:00;product_2;chute_2;0.1
2025-04-18 00:00:00;product_2;chute_1;0.1
2025-04-18 00:00:00;product_2;chute_6;0.1
2025-04-18 00:00:00;product_2;chute_7;0.1
2025-04-18 00:00:00;product_2;chute_46;0.1
2025-04-18 00:00:00;product_2;chute_45;0.1
2025-04-18 00:00:00;product_2;chute_64;0.1
2025-04-18 00:00:00;product_2;chute_9;0.1
2025-04-18 00:00:00;product_2;chute_8;0.1
2025-04-18 00:00:00;product_2;chute_48;0.1
2025-04-18 00:00:00;product_2;chute_18;0.1
2025-04-18 00:00:00;product_2;chute_17;0.1
2025-04-18 00:00:00;product_2;chute_31;0.1
2025-04-18 00:00:00;product_2;chute_30;0.1
2025-04-18 00:00:00;product_2;chute_32;0.1
2025-04-19 00:00:00;product_2;chute_28;0.1
2025-04-19 00:00:00;product_2;chute_29;0.1
2025-04-19 00:00:00;product_2;chute_53;0.1
2025-04-19 00:00:00;product_2;chute_57;0.1
2025-04-19 00:00:00;product_2;chute_60;0.1
2025-04-19 00:00:00;product_2;chute_62;0.1
2025-04-19 00:00:00;product_2;chute_61;0.1
2025-04-19 00:00:00;product_2;chute_58;0.1
2025-04-19 00:00:00;product_2;chute_59;0.1
2025-04-19 00:00:00;product_2;chute_63;0.1
2025-04-19 00:00:00;product_2;chute_3;0.1
2025-04-19 00:00:00;product_2;chute_47;0.1
2025-04-19 00:00:00;product_2;chute_56;0.1
2025-04-19 00:00:00;product_2;chute_55;0.1
2025-04-19 00:00:00;product_2;chute_54;0.1
2025-04-19 00:00:00;product_2;chute_21;0.1
2025-04-19 00:00:00;product_2;chute_23;0.1
2025-04-19 00:00:00;product_2;chute_26;0.1
2025-04-19 00:00:00;product_2;chute_27;0.1
2025-04-19 00:00:00;product_2;chute_12;0.1
2025-04-19 00:00:00;product_2;chute_15;0.1
2025-04-19 00:00:00;product_2;chute_14;0.1
2025-04-19 00:00:00;product_2;chute_13;0.1
2025-04-19 00:00:00;product_2;chute_10;0.1
2025-04-19 00:00:00;product_2;chute_11;0.1
2025-04-19 00:00:00;product_2;chute_16;0.1
2025-04-19 00:00:00;product_2;chute_43;0.1
2025-04-19 00:00:00;product_2;chute_44;0.1
2025-04-19 00:00:00;product_2;chute_42;0.1
2025-04-19 00:00:00;product_2;chute_41;0.1
2025-04-19 00:00:00;product_2;chute_34;0.1
2025-04-19 00:00:00;product_2;chute_35;0.1
2025-04-19 00:00:00;product_2;chute_36;0.1
2025-04-19 00:00:00;product_2;chute_33;0.1
2025-04-19 00:00:00;product_2;chute_37;0.1
2025-04-19 00:00:00;product_2;chute_38;0.1
2025-04-19 00:00:00;product_2;chute_39;0.1
2025-04-19 00:00:00;product_2;chute_40;0.1
2025-04-19 00:00:00;product_2;chute_51;0.1
2025-04-19 00:00:00;product_2;chute_50;0.1
2025-04-19 00:00:00;product_2;chute_49;0.1
2025-04-19 00:00:00;product_2;chute_66;0.1
2025-04-19 00:00:00;product_2;chute_65;0.1
2025-04-19 00:00:00;product_2;chute_67;0.1
2025-04-19 00:00:00;product_2;chute_69;0.1
2025-04-19 00:00:00;product_2;chute_68;0.1
2025-04-19 00:00:00;product_2;chute_25;0.1
2025-04-19 00:00:00;product_2;chute_20;0.1
2025-04-19 00:00:00;product_2;chute_22;0.1
2025-04-19 00:00:00;product_2;chute_19;0.1
2025-04-19 00:00:00;product_2;chute_24;0.1
2025-04-19 00:00:00;product_2;chute_52;0.1
2025-04-19 00:00:00;product_2;chute_4;0.1
2025-04-19 00:00:00;product_2;chute_5;0.1
2025-04-19 00:00:00;product_2;chute_2;0.1
2025-04-19 00:00:00;product_2;chute_1;0.1
2025-04-19 00:00:00;product_2;chute_6;0.1
2025-04-19 00:00:00;product_2;chute_7;0.1
2025-04-19 00:00:00;product_2;chute_46;0.1
2025-04-19 00:00:00;product_2;chute_45;0.1
2025-04-19 00:00:00;product_2;chute_64;0.1
2025-04-19 00:00:00;product_2;chute_9;0.1
2025-04-19 00:00:00;product_2;chute_8;0.1
2025-04-19 00:00:00;product_2;chute_48;0.1
2025-04-19 00:00:00;product_2;chute_18;0.1
2025-04-19 00:00:00;product_2;chute_17;0.1
2025-04-19 00:00:00;product_2;chute_31;0.1
2025-04-19 00:00:00;product_2;chute_30;0.1
2025-04-19 00:00:00;product_2;chute_32;0.1
2025-04-20 00:00:00;product_2;chute_28;0.1
2025-04-20 00:00:00;product_2;chute_29;0.1
2025-04-20 00:00:00;product_2;chute_53;0.1
2025-04-20 00:00:00;product_2;chute_57;0.1
2025-04-20 00:00:00;product_2;chute_60;0.1
2025-04-20 00:00:00;product_2;chute_62;0.1
2025-04-20 00:00:00;product_2;chute_61;0.1
2025-04-20 00:00:00;product_2;chute_58;0.1
2025-04-20 00:00:00;product_2;chute_59;0.1
2025-04-20 00:00:00;product_2;chute_63;0.1
2025-04-20 00:00:00;product_2;chute_3;0.1
2025-04-20 00:00:00;product_2;chute_47;0.1
2025-04-20 00:00:00;product_2;chute_56;0.1
2025-04-20 00:00:00;product_2;chute_55;0.1
2025-04-20 00:00:00;product_2;chute_54;0.1
2025-04-20 00:00:00;product_2;chute_21;0.1
2025-04-20 00:00:00;product_2;chute_23;0.1
2025-04-20 00:00:00;product_2;chute_26;0.1
2025-04-20 00:00:00;product_2;chute_27;0.1
2025-04-20 00:00:00;product_2;chute_12;0.1
2025-04-20 00:00:00;product_2;chute_15;0.1
2025-04-20 00:00:00;product_2;chute_14;0.1
2025-04-20 00:00:00;product_2;chute_13;0.1
2025-04-20 00:00:00;product_2;chute_10;0.1
2025-04-20 00:00:00;product_2;chute_11;0.1
2025-04-20 00:00:00;product_2;chute_16;0.1
2025-04-20 00:00:00;product_2;chute_43;0.1
2025-04-20 00:00:00;product_2;chute_44;0.1
2025-04-20 00:00:00;product_2;chute_42;0.1
2025-04-20 00:00:00;product_2;chute_41;0.1
2025-04-20 00:00:00;product_2;chute_34;0.1
2025-04-20 00:00:00;product_2;chute_35;0.1
2025-04-20 00:00:00;product_2;chute_36;0.1
2025-04-20 00:00:00;product_2;chute_33;0.1
2025-04-20 00:00:00;product_2;chute_37;0.1
2025-04-20 00:00:00;product_2;chute_38;0.1
2025-04-20 00:00:00;product_2;chute_39;0.1
2025-04-20 00:00:00;product_2;chute_40;0.1
2025-04-20 00:00:00;product_2;chute_51;0.1
2025-04-20 00:00:00;product_2;chute_50;0.1
2025-04-20 00:00:00;product_2;chute_49;0.1
2025-04-20 00:00:00;product_2;chute_66;0.1
2025-04-20 00:00:00;product_2;chute_65;0.1
2025-04-20 00:00:00;product_2;chute_67;0.1
2025-04-20 00:00:00;product_2;chute_69;0.1
2025-04-20 00:00:00;product_2;chute_68;0.1
2025-04-20 00:00:00;product_2;chute_25;0.1
2025-04-20 00:00:00;product_2;chute_20;0.1
2025-04-20 00:00:00;product_2;chute_22;0.1
2025-04-20 00:00:00;product_2;chute_19;0.1
2025-04-20 00:00:00;product_2;chute_24;0.1
2025-04-20 00:00:00;product_2;chute_52;0.1
2025-04-20 00:00:00;product_2;chute_4;0.1
2025-04-20 00:00:00;product_2;chute_5;0.1
2025-04-20 00:00:00;product_2;chute_2;0.1
2025-04-20 00:00:00;product_2;chute_1;0.1
2025-04-20 00:00:00;product_2;chute_6;0.1
2025-04-20 00:00:00;product_2;chute_7;0.1
2025-04-20 00:00:00;product_2;chute_46;0.1
2025-04-20 00:00:00;product_2;chute_45;0.1
2025-04-20 00:00:00;product_2;chute_64;0.1
2025-04-20 00:00:00;product_2;chute_9;0.1
2025-04-20 00:00:00;product_2;chute_8;0.1
2025-04-20 00:00:00;product_2;chute_48;0.1
2025-04-20 00:00:00;product_2;chute_18;0.1
2025-04-20 00:00:00;product_2;chute_17;0.1
2025-04-20 00:00:00;product_2;chute_31;0.1
2025-04-20 00:00:00;product_2;chute_30;0.1
2025-04-20 00:00:00;product_2;chute_32;0.1
2025-04-14 00:00:00;product_3;chute_28;19.6
2025-04-14 00:00:00;product_3;chute_29;19.6
2025-04-14 00:00:00;product_3;chute_53;13.2
2025-04-14 00:00:00;product_3;chute_57;19.6
2025-04-14 00:00:00;product_3;chute_60;19.6
2025-04-14 00:00:00;product_3;chute_62;19.6
2025-04-14 00:00:00;product_3;chute_61;19.6
2025-04-14 00:00:00;product_3;chute_58;19.6
2025-04-14 00:00:00;product_3;chute_59;19.6
2025-04-14 00:00:00;product_3;chute_63;19.6
2025-04-14 00:00:00;product_3;chute_3;25.9
2025-04-14 00:00:00;product_3;chute_47;25.9
2025-04-14 00:00:00;product_3;chute_56;19.6
2025-04-14 00:00:00;product_3;chute_55;19.6
2025-04-14 00:00:00;product_3;chute_54;19.6
2025-04-14 00:00:00;product_3;chute_21;25.9
2025-04-14 00:00:00;product_3;chute_23;32.1
2025-04-14 00:00:00;product_3;chute_26;19.6
2025-04-14 00:00:00;product_3;chute_27;13.2
2025-04-14 00:00:00;product_3;chute_12;19.6
2025-04-14 00:00:00;product_3;chute_15;19.6
2025-04-14 00:00:00;product_3;chute_14;19.6
2025-04-14 00:00:00;product_3;chute_13;25.9
2025-04-14 00:00:00;product_3;chute_10;19.6
2025-04-14 00:00:00;product_3;chute_11;19.6
2025-04-14 00:00:00;product_3;chute_16;25.9
2025-04-14 00:00:00;product_3;chute_43;32.1
2025-04-14 00:00:00;product_3;chute_44;25.9
2025-04-14 00:00:00;product_3;chute_42;32.1
2025-04-14 00:00:00;product_3;chute_41;6.7
2025-04-14 00:00:00;product_3;chute_34;25.9
2025-04-14 00:00:00;product_3;chute_35;25.9
2025-04-14 00:00:00;product_3;chute_36;19.6
2025-04-14 00:00:00;product_3;chute_33;6.7
2025-04-14 00:00:00;product_3;chute_37;32.1
2025-04-14 00:00:00;product_3;chute_38;32.1
2025-04-14 00:00:00;product_3;chute_39;32.1
2025-04-14 00:00:00;product_3;chute_40;25.9
2025-04-14 00:00:00;product_3;chute_51;32.1
2025-04-14 00:00:00;product_3;chute_50;19.6
2025-04-14 00:00:00;product_3;chute_49;19.6
2025-04-14 00:00:00;product_3;chute_66;6.7
2025-04-14 00:00:00;product_3;chute_65;25.9
2025-04-14 00:00:00;product_3;chute_67;25.9
2025-04-14 00:00:00;product_3;chute_69;32.1
2025-04-14 00:00:00;product_3;chute_68;32.1
2025-04-14 00:00:00;product_3;chute_25;32.1
2025-04-14 00:00:00;product_3;chute_20;25.9
2025-04-14 00:00:00;product_3;chute_22;25.9
2025-04-14 00:00:00;product_3;chute_19;25.9
2025-04-14 00:00:00;product_3;chute_24;25.9
2025-04-14 00:00:00;product_3;chute_52;25.9
2025-04-14 00:00:00;product_3;chute_4;19.6
2025-04-14 00:00:00;product_3;chute_5;19.6
2025-04-14 00:00:00;product_3;chute_2;19.6
2025-04-14 00:00:00;product_3;chute_1;13.2
2025-04-14 00:00:00;product_3;chute_6;25.9
2025-04-14 00:00:00;product_3;chute_7;25.9
2025-04-14 00:00:00;product_3;chute_46;13.2
2025-04-14 00:00:00;product_3;chute_45;25.9
2025-04-14 00:00:00;product_3;chute_64;25.9
2025-04-14 00:00:00;product_3;chute_9;25.9
2025-04-14 00:00:00;product_3;chute_8;25.9
2025-04-14 00:00:00;product_3;chute_48;32.1
2025-04-14 00:00:00;product_3;chute_18;32.1
2025-04-14 00:00:00;product_3;chute_17;32.1
2025-04-14 00:00:00;product_3;chute_31;13.2
2025-04-14 00:00:00;product_3;chute_30;13.2
2025-04-14 00:00:00;product_3;chute_32;13.2
2025-04-15 00:00:00;product_3;chute_28;9.8
